"Date_Received","Pole_No","Lat","Long"
"4/21/2014 0:00","15O0239","37.282966","-121.840544"
"6/22/2012 0:00","15O0240","37.282638","-121.840186"
"12/16/2015 0:00","15O0240","37.282638","-121.840186"
"12/16/2015 0:00","15O0241","37.282249","-121.839842"
"6/22/2012 0:00","15O0241","37.282249","-121.839842"
"6/22/2012 0:00","15O0242","37.281916","-121.839448"
"12/16/2015 0:00","15O0242","37.281916","-121.839448"
"12/16/2015 0:00","15O0243","37.281576","-121.839041"
"6/22/2012 0:00","15O0243","37.281576","-121.839041"
"4/21/2014 0:00","15O0243","37.281576","-121.839041"
"4/21/2014 0:00","15O0244","37.281188","-121.838732"
"6/22/2012 0:00","15O0244","37.281188","-121.838732"
"2/12/2013 0:00","15O0246","37.293165","-121.843866"
"2/5/2013 0:00","15O0247","37.292891","-121.843605"
"2/6/2013 0:00","15O0248","37.292599","-121.843298"
"2/6/2013 0:00","15O0249","37.292289","-121.842955"
"2/5/2013 0:00","15O0250","37.291941","-121.842832"
"2/5/2013 0:00","15O0251","37.291775","-121.842494"
"2/5/2013 0:00","15O0253","37.29124","-121.841933"
"12/3/2012 0:00","15O0255","37.291482","-121.842946"
"12/3/2012 0:00","15O0256","37.291127","-121.843285"
"2/12/2013 0:00","15O0257","37.291022","-121.843616"
"2/26/2013 0:00","15O0261","37.290776","-121.847481"
"3/1/2013 0:00","15O0269","37.293344","-121.843991"
"3/1/2013 0:00","15O0269","37.293344","-121.843991"
"12/4/2012 0:00","15O0269","37.293344","-121.843991"
"12/4/2012 0:00","15O0269","37.293344","-121.843991"
"1/25/2013 0:00","15O0270","37.293651","-121.84357"
"1/25/2013 0:00","15O0270","37.293651","-121.84357"
"1/25/2013 0:00","15O0270","37.293651","-121.84357"
"2/26/2013 0:00","15O0271","37.291083","-121.847276"
"6/23/2014 0:00","15O0271","37.291083","-121.847276"
"7/8/2014 0:00","15O0272","37.291467","-121.846736"
"2/13/2013 0:00","15O0272","37.291467","-121.846736"
"12/17/2012 0:00","15O0273","37.291765","-121.846252"
"7/15/2014 0:00","15O0273","37.291765","-121.846252"
"6/23/2014 0:00","15O0273","37.291765","-121.846252"
"5/30/2014 0:00","15O0274","37.29626284","-121.8363709"
"7/11/2014 0:00","15O0274","37.29626284","-121.8363709"
"10/26/2012 0:00","15O0274","37.29626284","-121.8363709"
"2/19/2013 0:00","15O0277","37.29670634","-121.836824"
"2/19/2013 0:00","15O0277","37.29670634","-121.836824"
"7/11/2014 0:00","15O0277","37.29670634","-121.836824"
"4/3/2013 0:00","15O0279","37.29368004","-121.8518193"
"4/11/2013 0:00","15O0280","37.29333149","-121.8520471"
"4/3/2013 0:00","15O0281","37.29321139","-121.8523995"
"12/20/2011 0:00","15O0281","37.29321139","-121.8523995"
"12/15/2011 0:00","15O0282","37.29270902","-121.8528064"
"4/15/2011 0:00","15O0282","37.29270902","-121.8528064"
"3/14/2013 0:00","15O0282","37.29270902","-121.8528064"
"3/14/2013 0:00","15O0282","37.29270902","-121.8528064"
"4/3/2013 0:00","15O0283","37.29243549","-121.8533341"
"12/20/2011 0:00","15O0283","37.29243549","-121.8533341"
"12/20/2011 0:00","15O0284","37.29194555","-121.8537488"
"4/15/2011 0:00","15O0284","37.29194555","-121.8537488"
"4/3/2013 0:00","15O0285","37.29291429","-121.8517214"
"4/15/2014 0:00","15O0285","37.29291429","-121.8517214"
"4/10/2013 0:00","15O0286","37.2922745","-121.8514965"
"3/14/2013 0:00","15O0286","37.2922745","-121.8514965"
"3/14/2013 0:00","15O0286","37.2922745","-121.8514965"
"3/14/2013 0:00","15O0287","37.29302024","-121.8520379"
"3/14/2013 0:00","15O0287","37.29302024","-121.8520379"
"12/19/2014 0:00","15P0006","37.287876","-121.826641"
"7/8/2014 0:00","15P0091","37.287925","-121.8239"
"10/2/2012 0:00","15P0091","37.287925","-121.8239"
"12/19/2014 0:00","15P0092","37.294558","-121.834097"
"10/16/2013 0:00","15P0097","37.292206","-121.831812"
"10/16/2013 0:00","15P0098","37.292825","-121.832451"
"10/2/2012 0:00","15P0099","37.287888","-121.824692"
"7/8/2014 0:00","15P0099","37.287888","-121.824692"
"3/18/2015 0:00","15P0100","37.293875","-121.833552"
"8/3/2011 0:00","15P0203","37.286498","-121.826602"
"5/8/2013 0:00","15P0205","37.287601","-121.827241"
"3/18/2013 0:00","15P0208","37.287705","-121.824345"
"12/19/2014 0:00","15P0217","37.294353","-121.833874"
"8/20/2013 0:00","15P0218","37.295369","-121.835399"
"3/12/2013 0:00","15P0222","37.285725","-121.82514"
"3/12/2013 0:00","15P0223","37.28536","-121.824888"
"3/11/2013 0:00","15P0224","37.285853","-121.824517"
"3/11/2013 0:00","15P0224","37.285853","-121.824517"
"8/3/2011 0:00","15P0224","37.285853","-121.824517"
"3/12/2013 0:00","15P0225","37.285336","-121.824262"
"3/11/2013 0:00","15P0226","37.285691","-121.823954"
"3/11/2013 0:00","15P0226","37.285691","-121.823954"
"3/11/2013 0:00","15P0228","37.285657","-121.823232"
"3/11/2013 0:00","15P0228","37.285657","-121.823232"
"3/12/2013 0:00","15P0229","37.285306","-121.823456"
"3/11/2013 0:00","15P0230","37.285642","-121.822684"
"3/11/2013 0:00","15P0230","37.285642","-121.822684"
"2/26/2014 0:00","15P0230","37.285642","-121.822684"
"2/26/2014 0:00","15P0231","37.285269","-121.822461"
"2/13/2014 0:00","15P0232","37.285894","-121.822361"
"5/14/2014 0:00","15P0233","37.285868","-121.825613"
"7/8/2014 0:00","15P0233","37.285868","-121.825613"
"5/14/2014 0:00","15P0234","37.286189","-121.826287"
"5/14/2014 0:00","15P0235","37.285382","-121.82556"
"7/8/2014 0:00","15P0235","37.285382","-121.82556"
"2/12/2014 0:00","15P0239","37.28463114","-121.8238802"
"12/1/2014 0:00","15P0240","37.28445703","-121.8230043"
"2/7/2014 0:00","15P0241","37.28458853","-121.8223329"
"3/11/2013 0:00","15P0247","37.290863","-121.825615"
"3/11/2013 0:00","15P0248","37.290753","-121.825885"
"3/11/2013 0:00","15P0249","37.290335","-121.825608"
"3/11/2013 0:00","15P0250","37.290318","-121.824986"
"3/11/2013 0:00","15P0251","37.290767","-121.824832"
"3/11/2013 0:00","15P0252","37.290866","-121.824458"
"3/11/2013 0:00","15P0253","37.290335","-121.82418"
"3/11/2013 0:00","15P0254","37.290775","-121.82402"
"2/7/2013 0:00","15P0256","37.290967","-121.825134"
"3/6/2013 0:00","15P0257","37.287699","-121.826326"
"3/6/2013 0:00","15P0257","37.287699","-121.826326"
"10/1/2012 0:00","15P0258","37.287875","-121.825997"
"3/6/2013 0:00","15P0260","37.287574","-121.826016"
"3/6/2013 0:00","15P0260","37.287574","-121.826016"
"3/6/2013 0:00","15P0261","37.287449","-121.826908"
"3/6/2013 0:00","15P0261","37.287449","-121.826908"
"1/27/2014 0:00","15P0263","37.28775","-121.832303"
"7/9/2014 0:00","15P0263","37.28775","-121.832303"
"10/29/2012 0:00","15P0264","37.287465","-121.832746"
"1/27/2014 0:00","15P0265","37.287087","-121.833234"
"10/16/2013 0:00","15P0266","37.295801","-121.835869"
"11/20/2012 0:00","15P0266","37.295801","-121.835869"
"12/14/2012 0:00","15P0267","37.2958104","-121.8355042"
"4/30/2015 0:00","15P0267","37.2958104","-121.8355042"
"7/9/2014 0:00","15P0268","37.29555425","-121.8352213"
"3/18/2015 0:00","15P0271","37.29504549","-121.8347414"
"3/18/2015 0:00","15P0272","37.29475565","-121.8343697"
"3/6/2013 0:00","15P0273","37.286567","-121.825931"
"3/6/2013 0:00","15P0273","37.286567","-121.825931"
"3/6/2013 0:00","15P0274","37.28709","-121.8259"
"3/6/2013 0:00","15P0274","37.28709","-121.8259"
"3/6/2013 0:00","15P0275","37.287043","-121.826125"
"3/6/2013 0:00","15P0275","37.287043","-121.826125"
"3/6/2013 0:00","15P0276","37.286967","-121.826512"
"3/6/2013 0:00","15P0276","37.286967","-121.826512"
"8/3/2011 0:00","15P5003","NULL","NULL"
"7/8/2014 0:00","15P5003","NULL","NULL"
"9/4/2013 0:00","15Q0055","37.28441897","-121.8185154"
"9/4/2013 0:00","15Q0056","37.28436855","-121.8177173"
"8/29/2013 0:00","15Q0062","37.284766","-121.813982"
"5/2/2013 0:00","15Q0063","37.285352","-121.813778"
"5/30/2014 0:00","15Q0121","37.293846","-121.814576"
"5/30/2014 0:00","15Q0122","37.293194","-121.814273"
"5/30/2014 0:00","15Q0123","37.292631","-121.813982"
"10/29/2015 0:00","15Q0123","37.292631","-121.813982"
"8/20/2014 0:00","15Q0146","37.290688","-121.817848"
"8/22/2014 0:00","15Q0147","37.290868","-121.817389"
"7/22/2014 0:00","15Q0147","37.290868","-121.817389"
"8/10/2015 0:00","15Q0157","37.29293","-121.816628"
"8/10/2015 0:00","15Q0159","37.292283","-121.81769"
"1/30/2015 0:00","15Q0202","37.290078","-121.81716"
"1/30/2015 0:00","15Q0203","37.289711","-121.816718"
"1/30/2015 0:00","15Q0204","37.289494","-121.816077"
"12/17/2013 0:00","15Q0204","37.289494","-121.816077"
"3/12/2013 0:00","15Q0218","37.289258","-121.819447"
"3/12/2013 0:00","15Q0220","37.288813","-121.82008"
"6/24/2013 0:00","15Q0232","37.290548","-121.821838"
"3/11/2013 0:00","15Q0236","37.290283","-121.821753"
"3/11/2013 0:00","15Q0236","37.290283","-121.821753"
"3/12/2013 0:00","15Q0237","37.290838","-121.821615"
"3/12/2013 0:00","15Q0237","37.290838","-121.821615"
"3/12/2013 0:00","15Q0238","37.29086","-121.821443"
"3/12/2013 0:00","15Q0239","37.290885","-121.820687"
"3/12/2013 0:00","15Q0243","37.288962","-121.819412"
"1/21/2015 0:00","15Q0252","37.295891","-121.815582"
"6/3/2013 0:00","15Q0259","37.295029","-121.812446"
"10/22/2015 0:00","15Q0260","37.292885","-121.814429"
"10/29/2015 0:00","15Q0261","37.292256","-121.814045"
"10/29/2015 0:00","15Q0262","37.291753","-121.814525"
"10/29/2015 0:00","15Q0263","37.291554","-121.815029"
"5/29/2014 0:00","15Q0266","37.289728","-121.818862"
"3/12/2014 0:00","15Q0267","37.290153","-121.818466"
"3/12/2014 0:00","15Q0268","37.290298","-121.817917"
"10/29/2015 0:00","15Q0269","37.292409","-121.813469"
"10/29/2015 0:00","15Q0270","37.292397","-121.813095"
"12/8/2015 0:00","15Q0270","37.292397","-121.813095"
"10/29/2015 0:00","15Q0271","37.292747","-121.812996"
"10/26/2012 0:00","15Q0271","37.292747","-121.812996"
"10/29/2015 0:00","15Q0272","37.292799","-121.812547"
"12/8/2015 0:00","15Q0272","37.292799","-121.812547"
"10/26/2015 0:00","15Q0273","37.293121","-121.812489"
"10/26/2012 0:00","15Q0273","37.293121","-121.812489"
"10/29/2015 0:00","15Q0274","37.293145","-121.812076"
"12/8/2015 0:00","15Q0274","37.293145","-121.812076"
"10/26/2015 0:00","15Q0275","37.293442","-121.812054"
"10/26/2012 0:00","15Q0275","37.293442","-121.812054"
"10/29/2015 0:00","15Q0276","37.293451","-121.811583"
"10/26/2015 0:00","15Q0277","37.293862","-121.811501"
"10/26/2012 0:00","15Q0277","37.293862","-121.811501"
"10/29/2015 0:00","15Q0278","37.293775","-121.811054"
"12/8/2015 0:00","15Q0278","37.293775","-121.811054"
"10/26/2015 0:00","15Q0279","37.294222","-121.811003"
"10/26/2012 0:00","15Q0279","37.294222","-121.811003"
"3/12/2013 0:00","15Q0283","37.288093","-121.820977"
"3/12/2013 0:00","15Q0285","37.29066679","-121.8234048"
"3/12/2013 0:00","15Q0286","37.29017874","-121.8232439"
"3/12/2013 0:00","15Q0287","37.29064415","-121.82314"
"3/11/2013 0:00","15Q0288","37.29051","-121.822626"
"3/12/2013 0:00","15Q0289","37.28998763","-121.8224446"
"3/11/2013 0:00","15Q0290","37.290674","-121.822445"
"2/8/2011 0:00","15Q0290","37.290674","-121.822445"
"2/26/2013 0:00","15R0001","37.28613","-121.808834"
"9/5/2014 0:00","15R0001","37.28613","-121.808834"
"9/5/2014 0:00","15R0002","37.286082","-121.80832"
"2/26/2013 0:00","15R0002","37.286082","-121.80832"
"2/26/2013 0:00","15R0003","37.286065","-121.807689"
"9/5/2014 0:00","15R0003","37.286065","-121.807689"
"9/5/2014 0:00","15R0004","37.286094","-121.807008"
"2/26/2013 0:00","15R0004","37.286094","-121.807008"
"2/26/2013 0:00","15R0005","37.286141","-121.806443"
"3/21/2014 0:00","15R0005","37.286141","-121.806443"
"3/21/2014 0:00","15R0006","37.28615","-121.805897"
"2/26/2013 0:00","15R0006","37.28615","-121.805897"
"1/24/2013 0:00","15R0007","37.286081","-121.805374"
"2/26/2013 0:00","15R0008","37.286005","-121.804972"
"3/21/2014 0:00","15R0008","37.286005","-121.804972"
"3/21/2014 0:00","15R0009","37.285984","-121.80465"
"2/26/2013 0:00","15R0009","37.285984","-121.80465"
"2/26/2013 0:00","15R0010","37.286006","-121.80435"
"3/21/2014 0:00","15R0010","37.286006","-121.80435"
"3/21/2014 0:00","15R0011","37.286124","-121.803999"
"6/5/2013 0:00","15R0011","37.286124","-121.803999"
"6/6/2013 0:00","15R0011","37.286124","-121.803999"
"6/5/2013 0:00","15R0012","37.286257","-121.80371"
"6/5/2013 0:00","15R0013","37.286448","-121.80347"
"6/5/2013 0:00","15R0014","37.286671","-121.80331"
"3/21/2014 0:00","15R0014","37.286671","-121.80331"
"6/5/2013 0:00","15R0015","37.286972","-121.803221"
"6/5/2013 0:00","15R0016","37.287294","-121.803216"
"6/5/2013 0:00","15R0017","37.287665","-121.803192"
"6/5/2013 0:00","15R0018","37.28805","-121.803171"
"6/5/2013 0:00","15R0019","37.288425","-121.803165"
"6/5/2013 0:00","15R0020","37.288823","-121.803134"
"6/4/2013 0:00","15R0020","37.288823","-121.803134"
"6/4/2013 0:00","15R0021","37.289205","-121.803038"
"6/4/2013 0:00","15R0022","37.289821","-121.802384"
"6/4/2013 0:00","15R0023","37.289978","-121.802"
"6/4/2013 0:00","15R0024","37.290107","-121.801618"
"6/4/2013 0:00","15R0025","37.290295","-121.80114"
"6/4/2013 0:00","15R0026","37.29034","-121.80096"
"6/4/2013 0:00","15R0027","37.290396","-121.800498"
"6/4/2013 0:00","15R0085","37.289504","-121.802845"
"5/15/2014 0:00","15S0003","37.296885","-121.793062"
"5/15/2014 0:00","15S0004","37.296693","-121.792495"
"5/15/2014 0:00","15S0005","37.296848","-121.791977"
"5/15/2014 0:00","15S0006","37.296508","-121.791775"
"5/15/2014 0:00","15S0007","37.296348","-121.791204"
"11/19/2013 0:00","15S0008","37.296423","-121.790645"
"9/27/2012 0:00","15S0008","37.296423","-121.790645"
"11/19/2013 0:00","15S0009","37.295976","-121.790646"
"11/19/2013 0:00","15S0010","37.29574232","-121.7902527"
"11/19/2013 0:00","15S0011","37.295436","-121.789386"
"9/27/2012 0:00","15S0011","37.295436","-121.789386"
"11/19/2013 0:00","15S0013","37.294966","-121.787923"
"5/13/2014 0:00","15S0014","37.294691","-121.787736"
"5/13/2014 0:00","15S0016","37.294754","-121.787069"
"6/27/2014 0:00","15S0017","37.29492342","-121.786516"
"6/27/2014 0:00","15S0018","37.29521754","-121.7859545"
"6/27/2014 0:00","15S0019","37.295518","-121.785505"
"11/7/2012 0:00","15S0022","37.297427","-121.781778"
"11/30/2015 0:00","15S0024","37.297244","-121.77949"
"11/19/2015 0:00","15S0025","37.297108","-121.778152"
"11/19/2015 0:00","15S0026","37.29705","-121.777397"
"5/14/2014 0:00","15S0027","37.2946","-121.788135"
"6/27/2014 0:00","15S0027","37.2946","-121.788135"
"6/27/2014 0:00","15S0028","37.297065","-121.776777"
"12/21/2012 0:00","15S0028","37.297065","-121.776777"
"10/19/2011 0:00","15S0032","37.296231","-121.78505"
"5/6/2011 0:00","15S0036","37.303215","-121.792742"
"10/19/2011 0:00","15S0037","37.303602","-121.792863"
"10/19/2011 0:00","15S0038","37.30391","-121.793001"
"10/21/2011 0:00","15S0052","37.302941","-121.792939"
"3/10/2015 0:00","15S0053","37.30298","-121.79263"
"3/2/2015 0:00","15S0056","37.302017","-121.791037"
"6/4/2015 0:00","15S0057","37.301621","-121.79042"
"6/4/2015 0:00","15S0057","37.301621","-121.79042"
"3/7/2014 0:00","15S0062","37.297415","-121.788522"
"6/23/2015 0:00","15S0066","37.297885","-121.788744"
"7/2/2015 0:00","15S0067","37.298304","-121.788267"
"3/10/2015 0:00","15S0070","37.298624","-121.787422"
"6/16/2015 0:00","15S0080","37.293648","-121.785294"
"6/2/2015 0:00","15S0080","37.293648","-121.785294"
"6/2/2015 0:00","15S0081","37.293128","-121.785027"
"6/16/2015 0:00","15S0081","37.293128","-121.785027"
"6/2/2015 0:00","15S0082","37.292766","-121.784573"
"6/2/2015 0:00","15S0083","37.292366","-121.784338"
"6/2/2015 0:00","15S0084","37.29216","-121.783878"
"6/2/2015 0:00","15S0085","37.29217","-121.783303"
"3/13/2015 0:00","15S0097","37.298453","-121.784443"
"3/13/2015 0:00","15S0098","37.298753","-121.784987"
"3/13/2015 0:00","15S0099","37.299033","-121.785466"
"3/13/2015 0:00","15S0100","37.299072","-121.78599"
"3/13/2015 0:00","15S0101","37.298884","-121.786495"
"3/10/2015 0:00","15S0102","37.298938","-121.787043"
"8/22/2013 0:00","15S0103","37.298716","-121.786986"
"3/10/2015 0:00","15S0105","37.298049","-121.786402"
"3/13/2015 0:00","15S0105","37.298049","-121.786402"
"3/13/2015 0:00","15S0106","37.298031","-121.78604"
"3/13/2015 0:00","15S0107","37.297994","-121.785678"
"3/13/2015 0:00","15S0108","37.297511","-121.785209"
"3/13/2015 0:00","15S0109","37.297319","-121.784747"
"3/13/2015 0:00","15S0110","37.297021","-121.784402"
"9/27/2012 0:00","15S0111","37.295207","-121.788958"
"11/19/2013 0:00","15S0111","37.295207","-121.788958"
"11/19/2013 0:00","15S0112","37.295042","-121.788454"
"11/19/2013 0:00","15S0113","37.294985","-121.787335"
"11/19/2013 0:00","15S0114","37.295105","-121.786801"
"5/14/2014 0:00","15S0115","37.29535","-121.786274"
"5/14/2014 0:00","15S0116","37.295644","-121.785849"
"5/14/2014 0:00","15S0117","37.295893","-121.785563"
"3/10/2015 0:00","15S0117","37.295893","-121.785563"
"11/30/2010 0:00","15S0121","37.297493","-121.782938"
"11/30/2010 0:00","15S0122","37.297665","-121.782174"
"11/30/2010 0:00","15S0123","37.297694","-121.781428"
"3/10/2015 0:00","15S0127","37.296622","-121.785459"
"10/28/2013 0:00","15S0131","37.297735","-121.786323"
"3/6/2015 0:00","15S0136","37.300061","-121.789555"
"2/24/2015 0:00","15S0137","37.29966","-121.789267"
"2/24/2015 0:00","15S0139","37.299837","-121.791036"
"3/6/2015 0:00","15S0140","37.299388","-121.79084"
"3/6/2015 0:00","15S0141","37.299138","-121.79041"
"6/26/2015 0:00","15S0144","37.299538","-121.78865"
"3/13/2015 0:00","15S0145","37.300019","-121.787373"
"3/13/2015 0:00","15S0146","37.300393","-121.787328"
"3/13/2015 0:00","15S0148","37.300947","-121.788299"
"5/13/2015 0:00","15S0150","37.297734","-121.791966"
"5/12/2015 0:00","15S0151","37.297843","-121.792551"
"5/13/2015 0:00","15S0152","37.297593","-121.792992"
"5/15/2014 0:00","15S0155","37.297215","-121.793171"
"5/15/2014 0:00","15S0156","37.297029","-121.792576"
"5/30/2013 0:00","15S0157","37.296845","-121.789544"
"8/5/2014 0:00","15S0158","37.296972","-121.790126"
"8/18/2014 0:00","15S0159","37.297306","-121.79069"
"8/18/2014 0:00","15S0160","37.296523","-121.789047"
"3/28/2014 0:00","15S0161","37.296111","-121.788773"
"1/20/2011 0:00","15S0162","37.301332","-121.78999"
"7/2/2015 0:00","15S0162","37.301332","-121.78999"
"2/23/2015 0:00","15S0162","37.301332","-121.78999"
"10/31/2012 0:00","15S0163","37.30097","-121.789899"
"3/2/2015 0:00","15S0164","37.300906","-121.789326"
"10/31/2012 0:00","15S0165","37.300563","-121.789302"
"10/31/2012 0:00","15S0167","37.300176","-121.788716"
"3/27/2013 0:00","15S0167","37.300176","-121.788716"
"3/28/2013 0:00","15S0169","37.299742","-121.788192"
"3/10/2015 0:00","15S0169","37.299742","-121.788192"
"8/22/2013 0:00","15S0170","37.299714","-121.787701"
"8/22/2013 0:00","15S0171","37.299313","-121.787764"
"9/27/2012 0:00","15S0171","37.299313","-121.787764"
"11/7/2012 0:00","15S0176","37.297362","-121.782404"
"11/30/2015 0:00","15S0177","37.297349","-121.780292"
"10/31/2012 0:00","15S0179","37.302833","-121.79332"
"3/10/2015 0:00","15S0179","37.302833","-121.79332"
"3/10/2015 0:00","15S0180","37.302615","-121.792807"
"6/9/2015 0:00","15S0180","37.302615","-121.792807"
"10/31/2012 0:00","15S0180","37.302615","-121.792807"
"1/3/2011 0:00","15S0180","37.302615","-121.792807"
"1/3/2011 0:00","15S0181","37.302363","-121.792182"
"10/31/2012 0:00","15S0181","37.302363","-121.792182"
"10/31/2012 0:00","15S0182","37.302024","-121.791491"
"1/3/2011 0:00","15S0182","37.302024","-121.791491"
"10/31/2012 0:00","15S0183","37.301644","-121.790929"
"3/28/2013 0:00","15S0184","37.30129","-121.79041"
"3/28/2013 0:00","15S0185","37.303018","-121.793757"
"1/20/2011 0:00","15S0185","37.303018","-121.793757"
"3/28/2013 0:00","15S0186","37.303247","-121.794302"
"8/22/2013 0:00","15S0188","37.298874","-121.787483"
"9/27/2012 0:00","15S0188","37.298874","-121.787483"
"9/27/2012 0:00","15S0189","37.298447","-121.787129"
"4/18/2013 0:00","15S0190","37.295374","-121.789796"
"11/19/2013 0:00","15S0191","37.295086","-121.789364"
"11/19/2013 0:00","15S0192","37.2949","-121.788885"
"11/19/2013 0:00","15S0193","37.294745","-121.788355"
"8/18/2014 0:00","15S0195","37.295891","-121.788256"
"8/18/2014 0:00","15S0196","37.296707","-121.789132"
"2/5/2014 0:00","15S0196","37.296707","-121.789132"
"8/30/2013 0:00","15S0197","37.29701","-121.788517"
"5/15/2014 0:00","15S0201","37.296652","-121.791292"
"11/19/2013 0:00","15S0202","37.295724","-121.789746"
"9/27/2012 0:00","15S0202","37.295724","-121.789746"
"3/13/2015 0:00","15S0203","37.297563","-121.783238"
"3/13/2015 0:00","15S0204","37.29777","-121.783669"
"9/16/2014 0:00","15S0205","37.298036","-121.784166"
"3/10/2015 0:00","15S0207","37.299885","-121.787819"
"3/10/2015 0:00","15S0208","37.299547","-121.788042"
"6/24/2013 0:00","15S0229","37.291389","-121.789927"
"7/31/2014 0:00","15S0258","37.30182071","-121.7905939"
"7/31/2014 0:00","15S0258","37.30182071","-121.7905939"
"3/13/2015 0:00","15S0259","37.30188735","-121.7902685"
"3/13/2015 0:00","15S0260","37.30200496","-121.7900373"
"3/13/2015 0:00","15S0261","37.30178542","-121.7895629"
"3/13/2015 0:00","15S0262","37.30197359","-121.7889396"
"3/13/2015 0:00","15S0263","37.30195399","-121.7883202"
"3/13/2015 0:00","15S0264","37.30218529","-121.7878772"
"3/13/2015 0:00","15S0265","37.30225193","-121.788332"
"3/13/2015 0:00","15S0266","37.30285564","-121.788477"
"3/13/2015 0:00","15S0267","37.30313398","-121.7883045"
"3/13/2015 0:00","15S0268","37.30329471","-121.787987"
"3/13/2015 0:00","15S0269","37.30334959","-121.7874695"
"11/30/2015 0:00","15S5001","NULL","NULL"
"11/19/2015 0:00","15S5002","37.29706488","-121.7767765"
"11/24/2015 0:00","15T0101","37.291899","-121.765649"
"10/17/2014 0:00","15T0170","37.295179","-121.768465"
"10/17/2014 0:00","15T0171","37.294731","-121.768129"
"8/27/2014 0:00","15T0172","37.29227","-121.766467"
"8/27/2014 0:00","15T0173","37.291924","-121.766711"
"8/27/2014 0:00","15T0174","37.291569","-121.766661"
"1/13/2011 0:00","15T0177","37.294378","-121.76787"
"10/17/2014 0:00","15T0178","37.29402","-121.76761"
"10/17/2014 0:00","15T0216","37.295575","-121.768768"
"1/4/2011 0:00","16F0208","37.283268","-121.988635"
"1/3/2011 0:00","16F0210","37.283265","-121.990019"
"1/13/2010 0:00","16J0268","NULL","NULL"
"4/15/2011 0:00","16J0284","37.27534","-121.931658"
"4/14/2011 0:00","16J0285","37.275435","-121.930848"
"4/18/2011 0:00","16J0289","37.275168","-121.932307"
"10/21/2015 0:00","16J0298","37.275367","-121.919318"
"10/7/2015 0:00","16J0299","37.276053","-121.920523"
"5/7/2012 0:00","16K0076","37.27321761","-121.9075826"
"10/16/2015 0:00","16K0181","37.284088","-121.913359"
"2/7/2012 0:00","16K0208","37.281789","-121.911097"
"11/19/2010 0:00","16K0328","37.277465","-121.910483"
"7/11/2014 0:00","16M0107","37.281054","-121.88705"
"4/12/2013 0:00","16M0165","37.283329","-121.883175"
"9/1/2010 0:00","16M0198","37.282434","-121.880593"
"5/16/2013 0:00","16M0200","37.28356134","-121.8849909"
"5/8/2013 0:00","16M0201","37.28426321","-121.8854492"
"1/22/2014 0:00","16M0217","37.28196","-121.874874"
"1/22/2014 0:00","16M0218","37.281849","-121.875422"
"1/22/2014 0:00","16M0219","37.281328","-121.875163"
"12/15/2014 0:00","16M0219","37.281328","-121.875163"
"12/15/2014 0:00","16M0220","37.281492","-121.874461"
"12/15/2014 0:00","16M0221","37.281776","-121.873823"
"12/15/2014 0:00","16M0222","37.281544","-121.873521"
"12/15/2014 0:00","16M0223","37.281163","-121.87358"
"12/15/2014 0:00","16M0225","37.28073366","-121.8748141"
"4/15/2015 0:00","16M0225","37.28073366","-121.8748141"
"1/22/2014 0:00","16M0226","37.280684","-121.875056"
"1/23/2014 0:00","16M0227","37.281195","-121.875344"
"12/15/2014 0:00","16M0227","37.281195","-121.875344"
"1/22/2014 0:00","16M0228","37.28168","-121.875612"
"4/15/2015 0:00","16M0229","37.280357","-121.874697"
"4/15/2015 0:00","16M0230","37.279941","-121.874543"
"1/22/2014 0:00","16M0231","37.279695","-121.874921"
"4/15/2015 0:00","16M0234","37.283177","-121.874825"
"4/15/2015 0:00","16M0235","37.28307","-121.875468"
"4/15/2015 0:00","16M0236","37.282866","-121.876031"
"1/22/2014 0:00","16M0237","37.282653","-121.876161"
"1/22/2014 0:00","16M0238","37.282233","-121.875921"
"4/15/2015 0:00","16M0239","37.282375","-121.87571"
"4/15/2015 0:00","16M0240","37.28253","-121.875178"
"4/15/2015 0:00","16M0241","37.282655","-121.874527"
"4/15/2015 0:00","16M0242","37.282938","-121.874127"
"1/22/2014 0:00","16M0244","37.279985","-121.87595"
"1/7/2013 0:00","16M0245","37.280456","-121.87619"
"1/22/2014 0:00","16M0246","37.280959","-121.876496"
"1/22/2014 0:00","16M0247","37.281427","-121.87675"
"1/22/2014 0:00","16M0248","37.281924","-121.877014"
"1/22/2014 0:00","16M0249","37.282406","-121.877284"
"1/22/2014 0:00","16M0250","37.282872","-121.87756"
"1/22/2014 0:00","16M0251","37.283316","-121.877648"
"4/17/2015 0:00","16M0252","37.283667","-121.877303"
"1/22/2014 0:00","16M0254","37.283169","-121.876278"
"4/15/2015 0:00","16M0255","37.283487","-121.876325"
"4/15/2015 0:00","16M0256","37.283679","-121.875815"
"9/15/2015 0:00","16M0261","37.284518","-121.874276"
"9/11/2015 0:00","16M0262","37.284893","-121.874251"
"4/17/2015 0:00","16M0263","37.282834","-121.877766"
"4/17/2015 0:00","16M0264","37.282697","-121.878105"
"4/17/2015 0:00","16M0265","37.282466","-121.878517"
"4/17/2015 0:00","16M0266","37.282393","-121.878843"
"4/17/2015 0:00","16M0267","37.282262","-121.8792"
"4/17/2015 0:00","16M0268","37.282032","-121.879542"
"4/17/2015 0:00","16M0269","37.281978","-121.879993"
"10/9/2014 0:00","16M0270","37.281612","-121.879991"
"10/14/2014 0:00","16M0271","37.281406","-121.879815"
"12/8/2014 0:00","16M0272","37.281589","-121.879453"
